V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
13,12,3.16,2,264,10,32422,1,16,115561774,113726769
12,11,3.16,2,2056,5,74246,2,80,112257004,113091261
46,49,3.16,2,2056,10,90855,1,16,98085267,98468299
32,40,3.16,2,2056,10,96164,1,16,39560133,38971111
22,26,3.16,2,8200,10,89798,1,16,98093334,98468299
33,40,3.16,2,8200,10,90020,1,16,39368771,39020571
31,38,3.16,2,16392,10,81828,1,16,39798383,39603803
18,17,3.16,2,65544,10,56998,1,16,114508901,115117259
26,27,3.16,2,48,10,130944,1,64,30634606,48019053
61,71,3.16,2,144,10,130817,1,64,50160580,54826103
36,38,3.16,2,272,5,15872,2,68,33052761,33148488
36,40,3.16,2,528,5,80896,2,68,33052761,33148488
16,17,3.16,2,1040,5,102657,2,36,87519285,87254154
14,15,3.16,2,32784,10,98208,1,64,35948922,35840120
28,29,3.16,2,32784,10,98177,1,64,33052761,33148488
42,57,3.16,2,544,10,130122,1,16,96663331,96097690
28,30,3.16,2,1056,10,129936,1,64,30543663,30538067
27,30,3.16,2,2080,10,128912,1,64,30543663,30538067
80,106,3.16,2,4128,10,126604,1,16,102931876,103845009
31,34,3.16,2,4128,10,77710,1,16,25893307,155254867
28,30,3.16,2,16416,10,114576,1,64,30543663,30538067
30,40,3.16,1,32,5,15872,2,32784,148654115,148577834
51,85,3.16,1,32,10,130818,1,16,55307403,54831932
15,17,3.16,2,320,10,130720,1,16,141427581,141891771
95,119,3.16,2,1088,10,129574,1,16,97879378,98468299
17,20,3.16,2,2112,10,128928,1,16,140719065,141250741
16,21,3.16,2,4160,10,126880,1,16,140719065,141250741
58,101,3.16,2,8256,5,116224,2,17,116224693,115927069
40,83,3.16,2,16448,5,107040,2,17,116226944,116444567
14,19,3.16,2,32832,10,98208,1,16,141427581,141891771
16,20,3.16,2,65600,10,65440,1,16,141350010,140716130
56,59,3.16,1,64,5,47,2,16640,140028213,139874120
37,55,3.16,1,64,10,130572,1,16,104807609,105040795
25,24,3.16,1,64,1,32,10,130067,80290415,79762377
32,35,3.16,1,64,5,98318,2,16400,20686907,19815438
25,37,3.16,2,640,5,15616,2,32784,148654115,148577834
47,47,3.16,2,1152,10,123502,1,16,98078399,98468299
10,14,3.16,2,1152,5,124928,2,17,21583383,22049697
10,9,3.16,2,2176,10,107823,1,16,46015376,47241036
29,38,3.16,2,8320,5,7688,2,32784,148654115,148577834
11,15,3.16,2,8320,5,117760,2,17,21583383,22049697
82,87,3.16,2,32896,10,90735,1,16,96756553,97500275
11,16,3.16,2,65664,5,44040,2,17,21291650,21985904
25,24,3.16,1,128,1,32,10,114449,129502435,129645830
22,27,3.16,1,128,5,15872,2,32784,116799330,116606193
23,22,3.16,1,128,1,32,10,130067,80143993,79762377
13,15,3.16,1,128,5,299,2,18432,41743202,41080618
55,77,3.16,2,768,5,31744,2,32784,148515779,148663689
55,68,3.16,2,1280,5,31232,2,32784,148730313,148843474
33,44,3.16,2,2304,10,128674,1,16,115927069,116444567
42,69,3.16,3,12544,5,85504,2,80,39744245,40174906
51,64,3.16,2,16640,5,15872,2,32784,148515779,148663689
29,30,3.16,2,33024,10,97937,1,64,33166920,48019053
12,11,3.16,2,65792,10,65186,1,16,115756706,116211635
32,33,3.16,2,65792,10,65169,1,64,33102918,33173349
38,55,3.16,3,10752,10,120166,1,16,96659889,96132907
12,11,3.16,2,2560,5,73742,2,80,112257004,113091261
30,33,3.16,2,33280,10,97681,1,64,33166920,48019053
26,27,3.16,2,66048,10,64558,1,16,36530438,37146196
69,96,3.16,1,512,5,236,2,17,130456312,129928805
15,17,3.16,4,72704,10,58293,1,64,149320562,149195220
42,69,3.16,3,68608,10,62182,1,16,115948876,116211635
47,59,3.16,3,25600,5,99104,2,80,36403122,37489059
13,12,3.16,3,82944,5,39432,2,17,37492122,37395191
64,88,3.16,2,66560,5,61952,2,18,106453056,106809208
26,28,3.16,2,66560,10,64046,1,16,36530438,37146196
55,71,3.16,3,51200,5,79360,2,80,39987466,48019053
34,35,3.16,2,34816,10,96145,1,64,32998971,33148488
37,39,3.16,2,20480,10,10222,1,16,130303428,129928805
39,55,3.16,2,20480,10,110434,1,16,96663331,96097690
29,30,3.16,2,36864,10,94097,1,64,33166920,48019053
37,42,3.16,2,36864,5,66760,2,272,13320740,12726709
33,33,3.16,2,69632,10,61329,1,64,33102918,33173349
54,69,3.16,3,57344,5,73216,2,80,39987466,48019053
53,76,3.16,3,90112,5,34592,2,80,35941479,35840120
17,16,3.16,2,40960,5,82442,2,80,112215511,113091261
26,28,3.16,2,73728,10,56878,1,16,36530438,37146196
33,41,3.16,1,8192,2,66048,5,94,65668265,66386512
15,14,3.16,2,49152,10,81578,1,16,115756706,116211635
31,31,3.16,2,49152,10,81809,1,64,33173349,32984492
17,17,3.16,2,81920,10,41966,1,16,129712784,131012764
29,31,3.16,1,16384,10,10991,1,16,98799966,98611014
96,105,3.00,4,523,9,130308,1,64,50242141,50520608
94,103,3.00,4,1035,9,129796,1,64,50242141,50520608
91,99,3.00,4,8203,9,122628,1,64,50741858,50865874
91,99,3.00,4,16395,9,114436,1,64,51207991,50632767
87,106,3.00,4,66051,9,64780,1,64,50146524,51387436
82,99,3.00,4,5123,9,125708,1,64,50512551,50520608
86,104,3.00,4,66563,9,64268,1,64,50146524,51387436
80,96,3.00,4,12291,9,118540,1,64,50512551,50520608
83,101,3.00,4,69635,9,61196,1,64,50512551,50520608
83,100,3.00,4,73731,9,57100,1,64,50741858,50865874
12,11,3.00,2,3,3,5128,3,112,112579863,124568173
56,85,3.00,2,3,9,130816,1,16,55718633,56174909
23,27,3.00,2,5,1,2,9,32592,141585958,141647528
81,102,3.00,4,66057,9,64774,1,64,50242141,50520608
80,103,3.00,4,66569,9,64262,1,64,50242141,50520608
77,100,3.00,3,2057,9,128772,1,64,50242141,50520608
38,52,3.00,4,69641,9,61314,1,16,55718633,56174909
79,101,3.00,4,73737,9,57094,1,64,50242141,50520608
77,98,3.00,2,17,9,130816,1,64,51222762,50865874
11,10,3.00,3,65569,9,32704,1,16,91870057,92159646
10,10,3.00,2,65,9,130816,1,8,87254154,87563417
16,16,3.00,3,641,9,130336,1,16,141427581,141891771
17,17,3.00,3,16513,9,114464,1,16,141437266,141672021
10,9,3.00,3,65665,9,32608,1,16,91870057,92159646
25,24,3.00,2,129,1,8,9,130576,137801353,138385980
10,9,3.00,2,129,9,130562,1,16,115852233,116166726
19,20,3.00,4,8961,9,89230,1,16,25164122,48019053
10,9,3.00,3,2305,9,128672,1,64,105174283,104653372
11,10,3.00,3,65793,9,65184,1,64,105155844,104653372
19,21,3.00,4,12801,9,85390,1,16,25164122,48019053
30,30,3.00,2,2049,9,128522,1,16,115909137,116444567
10,9,3.00,2,2049,9,99758,1,16,47306087,48128601
28,27,3.00,2,8193,9,19182,1,16,98743136,98924070
21,23,3.00,2,65537,9,63392,1,64,35877818,35840120
16,15,3.00,1,1,3,14,3,208,112280347,113091261
87,203,3.00,3,32774,1,65536,9,32656,47441980,47832837
15,16,3.00,2,6,3,168,3,65808,99590833,99963068
98,169,3.00,2,6,9,114440,1,64,50243731,50520608
90,124,3.00,4,66058,9,64900,1,64,51206615,50865874
89,123,3.00,4,66570,9,64388,1,64,50741858,50865874
86,118,3.00,4,73738,9,57124,1,64,50741858,50865874
86,117,3.00,4,81930,9,49028,1,64,51207991,50632767
88,125,3.00,3,32778,9,98052,1,64,51225612,50865874
28,39,3.00,2,66,3,44,3,98320,27610550,27284688
26,25,3.00,2,130,1,4,9,130576,137775664,138385980
14,13,3.00,2,258,9,32424,1,16,115561774,113726769
18,23,3.00,2,514,9,31976,1,256,100206525,100294664
17,18,3.00,2,1026,3,12544,3,112,1691417,2276477
12,13,3.00,2,8194,9,24460,1,16,116785455,117823142
85,108,3.00,2,16386,9,114188,1,16,102931876,103845009
19,18,3.00,2,16386,9,114248,1,16,95119601,94137864
67,78,3.00,2,16386,9,80101,1,16,23104269,22895881
78,95,3.00,2,32770,9,97804,1,16,102931876,103845009
80,108,3.00,2,65538,9,65036,1,16,102931876,103845009
46,45,3.00,2,12,1,2,9,40432,112656884,113091261
24,23,3.00,2,132,1,2,9,130576,137797430,138385980
100,158,3.00,3,4356,9,126474,1,64,51242905,50632767
97,151,3.00,3,33028,9,97802,1,64,50146524,51387436
23,36,3.00,2,260,9,32267,1,16,123208125,124568173
17,16,3.00,2,1028,9,31434,1,16,115556504,113726769
24,23,3.00,2,1028,9,25323,1,16,98743136,98924070
99,163,3.00,3,34820,9,96010,1,64,51242905,50632767
98,160,3.00,3,40964,9,89866,1,64,51242905,50632767
17,16,3.00,2,8196,9,24266,1,16,115556504,113726769
98,159,3.00,3,49156,9,81674,1,64,51242905,50632767
15,14,3.00,2,16388,9,16074,1,16,115556504,113726769
12,11,3.00,2,16388,9,112456,1,16,94183157,95108030
100,168,3.00,3,98308,9,32522,1,64,51242905,50632767
18,24,3.00,1,4,1,16384,9,106129,29361387,29185699
13,15,3.00,2,40,1,2,9,106129,28966324,29231805
26,38,3.00,2,72,3,38,3,98320,27704616,27262173
25,32,3.00,2,520,9,97441,1,16,40117251,39990280
24,23,3.00,2,1032,9,25319,1,16,98743136,98924070
18,18,3.00,2,4104,9,28578,1,16,140623949,141441568
26,33,3.00,2,4104,9,93857,1,16,40117251,39990280
100,160,3.00,3,98312,9,32518,1,64,51242905,50632767
20,20,3.00,2,32776,9,97809,1,64,30443053,30515311
27,30,3.00,1,8,1,4,9,32672,90237429,90660287
31,31,3.00,1,8,1,2,9,126481,31171555,30842557
83,98,3.00,2,272,9,130561,1,64,50692659,50181861
16,17,3.00,2,8208,9,122752,1,64,35948922,35840120
25,33,3.00,2,288,9,97928,1,16,39744245,40174906
86,119,3.00,2,1056,9,129548,1,16,102791728,102987423
24,23,3.00,2,1056,9,25295,1,16,98743136,98924070
84,120,3.00,2,2080,9,128524,1,16,102931876,103845009
28,31,3.00,2,4128,9,126736,1,64,30543663,30538067
83,117,3.00,2,8224,9,122380,1,16,102931876,103845009
77,113,3.00,2,65568,9,65036,1,16,102931876,103845009
12,11,3.00,2,65568,3,32780,3,2065,94078684,95063624
15,14,3.00,2,65568,3,3584,3,273,37485751,37467794
21,20,3.00,1,32,1,128,9,130576,137794379,138385980
31,34,3.00,1,32,1,65536,9,32401,94039289,95108030
14,21,3.00,1,32,3,11,3,22528,41743202,41080618
32,34,3.00,2,2112,9,128518,1,16,97879378,98468299
62,82,3.00,2,65600,9,65034,1,16,95106482,94286459
27,26,3.00,1,64,1,32,9,130816,81103525,81639113
19,21,3.00,1,64,3,14,3,3088,1884580,2238012
26,40,3.00,3,33152,9,97825,1,16,124493100,123430368
11,11,3.00,2,640,9,130120,1,16,95106482,94286459
12,11,3.00,2,2176,9,128584,1,16,95063624,95402408
27,41,3.00,3,41088,9,89889,1,16,124493100,123430368
30,48,3.00,2,8320,9,122656,1,16,140707031,141250741
25,28,3.00,2,8320,9,120390,1,16,98080583,98468299
62,86,3.00,2,16512,9,114272,1,16,116219840,115927069
96,150,3.00,2,32896,9,98080,1,64,50242141,50520608
29,33,3.00,1,128,9,30254,1,16,37146196,36705748
48,63,3.00,3,6400,9,124492,1,16,95063624,95402408
14,13,3.00,3,37120,9,91880,1,16,129712784,131012764
46,52,3.00,2,8704,3,21504,3,52,138410210,138144876
34,39,3.00,2,66048,9,64912,1,64,33102918,33173349
38,46,3.00,2,5120,9,125856,1,64,36410795,37489059
33,33,3.00,3,82944,9,48017,1,64,33102918,33173349
44,50,3.00,1,1024,9,25326,1,16,130526672,129706160
64,93,3.00,4,92160,3,5632,3,82,40178249,48019053
24,23,3.00,3,100352,9,20719,1,16,25102444,25020231
58,76,3.00,2,67584,9,63304,1,16,95106482,94286459
10,9,3.00,2,67584,9,34223,1,16,46015376,47241036
18,17,3.00,2,67584,9,34607,1,16384,20672378,19815438
43,45,3.00,1,2048,9,128641,1,256,158783303,158495810
47,58,3.00,1,2048,3,5632,3,38,138719264,138727121
36,49,3.00,1,2048,1,4096,9,98719,814913,590991
64,77,3.00,2,12288,3,17920,3,81,37036314,37223998
64,74,3.00,2,20480,3,9728,3,81,37259682,37489059
31,41,3.00,1,4096,1,2048,9,98719,814913,590991
33,34,3.00,3,90112,9,40849,1,64,33102918,33173349
42,45,3.00,2,24576,3,3584,3,52,138406240,138144876
43,46,3.00,2,24576,9,2030,1,16,130526672,129706160
38,56,3.00,2,73728,9,57184,1,16,95848297,96655771
29,34,3.00,1,16384,3,74240,3,88,66034501,66254787
15,14,3.00,2,98304,9,32418,1,16,115756706,116211635
28,29,3.00,1,65536,9,10479,1,16,99006595,99688976
45,50,2.83,2,3,1,4,8,57104,138410210,138144876
58,65,2.83,2,3,2,136,4,65872,121040027,120627394
23,33,2.83,3,8197,8,24330,1,16,123511899,123430368
46,49,2.83,2,5,1,2,8,130560,111410253,112120139
100,121,2.83,5,25097,8,105734,1,64,48200454,48019053
99,122,2.83,5,25609,8,105222,1,64,48200454,48019053
61,69,2.83,2,9,2,6,4,22544,20621492,19815438
10,9,2.83,3,2081,4,78,2,65552,28057968,27280997
32,44,2.83,3,385,8,130560,1,16,124493100,123430368
29,40,2.83,4,36993,8,93984,1,16,124493100,123430368
31,44,2.83,3,8321,8,122624,1,16,124493100,123430368
20,25,2.83,2,129,8,32516,1,16,148466634,148718917
20,22,2.83,4,9473,8,88714,1,16,25164122,48019053
21,22,2.83,4,10497,8,87686,1,16,25164122,48019053
20,19,2.83,2,257,8,130560,1,16,116504782,117823142
38,60,2.83,2,257,8,130560,1,16,86776220,87505949
25,32,2.83,2,257,8,130560,1,16,39772517,42950497
37,57,2.83,2,513,8,130304,1,16,86776220,87505949
22,23,2.83,4,13313,8,84870,1,16,25164122,48019053
38,55,2.83,2,1025,8,129792,1,16,86783810,87505949
37,58,2.83,2,2049,8,128768,1,16,86573489,86848099
12,16,2.83,2,4097,8,26450,1,32768,111410253,112120139
36,61,2.83,2,4097,8,126720,1,16,86573489,86848099
44,53,2.83,2,8193,4,5634,2,80,120773728,121036416
65,76,2.83,2,8193,8,122376,1,64,104754700,105163066
39,55,2.83,2,8193,8,122624,1,16,86783810,87505949
23,24,2.83,2,8193,4,1050,2,32832,64853144,64348738
12,13,2.83,2,32769,8,98048,1,8,89801558,89839690
66,131,2.83,2,32769,8,98048,1,16,56130520,55640906
37,60,2.83,2,65537,8,65280,1,16,87489978,86973806
98,216,2.83,3,65542,1,32768,8,32528,47441980,47832837
40,65,2.83,2,6,4,98440,2,17,114566220,115580737
44,71,2.83,2,10,8,124548,1,16,115924209,116211635
52,55,2.83,2,18,2,68,4,116736,112137062,112579863
19,20,2.83,3,1090,8,31400,1,256,100206525,100294664
18,20,2.83,3,8258,8,24232,1,256,100206525,100294664
27,31,2.83,2,66,2,36,4,118784,75941221,75828093
98,142,2.83,3,2306,8,128516,1,64,50472766,50412281
19,22,2.83,3,17410,8,15080,1,256,100206525,100294664
12,11,2.83,2,1026,4,74248,2,80,112236655,113091261
85,111,2.83,2,1026,8,96780,1,16,102931876,103845009
26,27,2.83,2,1026,8,123588,1,16,98093334,98468299
19,18,2.83,2,1026,8,129544,1,16,95119601,94137864
99,156,2.83,3,10242,8,120580,1,64,50154906,50632767
18,20,2.83,3,18434,8,14056,1,256,100206525,100294664
97,149,2.83,3,34818,8,96004,1,64,50434158,50412281
69,106,2.83,2,2050,8,128768,1,16,55716428,56158671
18,21,2.83,2,4098,8,61088,1,16,140719065,141250741
64,106,2.83,2,4098,8,126720,1,16,56131166,56174909
18,21,2.83,3,24578,8,7912,1,256,100206525,100294664
98,148,2.83,3,40962,8,89860,1,64,50434158,50412281
30,56,2.83,2,8194,8,24329,1,16,123296902,123471906
20,24,2.83,2,8194,8,24225,1,16,106811042,108212316
92,122,2.83,2,8194,8,89612,1,16,102931876,103845009
31,32,2.83,2,8194,8,17133,1,16,98743136,98924070
67,111,2.83,2,8194,8,122624,1,16,56140509,55640906
20,19,2.83,2,16386,8,16072,1,16,115561774,113726769
26,30,2.83,2,12,1,2,8,40752,137397277,137530869
41,71,2.83,2,68,4,98464,2,17,116226944,116444567
17,25,2.83,2,132,8,32520,1,16,148515779,148663689
18,21,2.83,2,132,8,30306,1,16,141345011,140716130
72,85,2.83,2,132,8,84075,1,16,22609833,23051797
24,24,2.83,2,132,8,98667,1,16384,20627954,20259638
100,158,2.83,3,772,8,130056,1,64,51242905,50632767
98,156,2.83,3,2308,8,128520,1,64,51242905,50632767
16,15,2.83,2,260,2,4112,4,98313,112100982,112755417
100,160,2.83,4,34308,8,96522,1,64,51238645,50160580
23,31,2.83,3,8708,8,23819,1,16,123511899,123430368
17,20,2.83,2,516,8,29922,1,16,141254522,140716130
85,118,2.83,2,516,8,130056,1,16,102931876,103845009
56,69,2.83,2,516,4,29696,2,17,36786414,37211679
99,157,2.83,4,37892,8,92938,1,64,51238645,50160580
15,18,2.83,2,1028,8,29410,1,16,141254522,140716130
87,125,2.83,2,1028,8,129544,1,16,102931876,103845009
29,31,2.83,2,1028,8,123586,1,16,98093334,98468299
99,163,2.83,4,71684,8,59146,1,64,50243731,50520608
95,135,2.83,2,2052,8,128520,1,16,104722632,104974620
100,161,2.83,4,77828,8,53002,1,64,50243731,50520608
15,14,2.83,2,4100,2,272,4,98313,112100982,112755417
83,116,2.83,2,4100,8,126472,1,16,104527743,103845009
14,13,2.83,2,8196,4,81930,2,80,112260140,113091261
34,35,2.83,2,8196,8,17131,1,16,98743136,98924070
85,117,2.83,2,16388,8,114184,1,16,104722632,104974620
84,114,2.83,2,32772,8,97800,1,16,102931876,103845009
15,14,2.83,2,65540,8,32640,1,64,92749261,93633571
21,21,2.83,2,24,8,130049,1,64,30115790,30736793
58,68,2.83,2,40,2,6,4,22544,21292789,21985904
18,19,2.83,2,72,4,294,2,36864,75928069,75987350
93,149,2.83,3,2312,8,128516,1,64,50159211,50632767
96,152,2.83,3,4360,8,126468,1,64,50164286,50632767
94,144,2.83,3,33032,8,97796,1,64,50164286,50632767
99,157,2.83,3,65800,8,65028,1,64,51211856,50865874
41,42,2.83,2,264,8,8935,1,16,98085267,98468299
18,20,2.83,2,520,8,29922,1,16,141427581,141891771
89,124,2.83,2,520,8,130052,1,16,104733947,105163066
12,11,2.83,2,1032,4,74242,2,80,112236655,113091261
90,134,2.83,2,1032,8,129540,1,16,103837008,102987423
33,41,2.83,2,1032,8,96928,1,16,39798383,39603803
20,19,2.83,2,1032,8,129552,1,64,30599336,30324778
98,160,2.83,3,10248,8,120580,1,64,51242905,50632767
97,153,2.83,3,34824,8,96004,1,64,51242905,50632767
100,163,2.83,3,67592,8,63236,1,64,51242905,50632767
97,139,2.83,2,2056,8,128516,1,16,104528793,103845009
21,20,2.83,2,2056,8,128528,1,64,30599336,30324778
87,123,2.83,2,4104,8,126468,1,16,103800951,103087313
20,19,2.83,2,4104,8,126480,1,64,30315380,30634606
96,150,2.83,3,40968,8,89860,1,64,51242905,50632767
33,34,2.83,2,8200,8,17127,1,16,98743136,98924070
22,21,2.83,2,8200,8,122384,1,64,30471701,30515311
97,150,2.83,3,49160,8,81668,1,64,51242905,50632767
17,18,2.83,2,16392,8,14050,1,16,140623949,141441568
88,124,2.83,2,16392,8,114180,1,16,103837008,102987423
20,19,2.83,2,16392,8,114192,1,64,30599336,30324778
31,40,2.83,1,8,8,127746,1,16,87142572,87505949
12,13,2.83,2,528,8,113921,1,32,87526781,86973806
21,25,2.83,2,2064,8,96001,1,64,149320562,149195220
12,13,2.83,2,2064,8,112385,1,32,86977155,87505949
17,17,2.83,2,65552,8,49024,1,64,36407986,37489059
20,20,2.83,1,16,2,65537,4,480,137695046,138144876
51,61,2.83,2,1056,8,31246,1,16,37388573,37489059
10,9,2.83,2,2080,8,30593,1,64,156664076,156684210
33,34,2.83,2,8224,8,17103,1,16,98743136,98924070
79,84,2.83,2,32800,8,73935,1,16,96751879,97737307
41,44,2.83,2,65568,4,32782,2,16400,20672378,19815438
81,86,2.83,1,32,4,15,2,1280,139716392,139475820
48,68,2.83,2,576,8,64546,1,16,96340043,96744850
19,19,2.83,2,576,8,130056,1,16,94078177,95063624
55,85,2.83,2,1088,8,129664,1,16,116457127,116211635
19,19,2.83,2,1088,8,129544,1,16,95063624,95402408
18,17,2.83,2,16448,8,7850,1,16,115773571,116211635
15,14,2.83,2,65600,8,23722,1,16,115773571,116211635
52,73,2.83,4,18816,8,112161,1,16,124493100,123430368
32,46,2.83,4,37504,8,93473,1,16,124493100,123430368
49,68,2.83,4,49792,8,81185,1,16,124493100,123430368
32,46,2.83,4,38016,8,92961,1,16,124493100,123430368
40,51,2.83,2,1152,8,129792,1,16,40178249,48019053
97,155,2.83,3,67712,8,63264,1,64,50246689,50520608
10,9,2.83,2,4224,8,33583,1,16,47117959,46015376
11,13,2.83,2,4224,4,92160,2,17,21985904,21479854
32,33,2.83,2,8320,8,17007,1,16,98743136,98924070
46,56,2.83,2,8320,8,122624,1,16,40178249,48019053
41,52,2.83,2,16512,8,114432,1,16,40178249,48019053
11,14,2.83,2,16512,4,76800,2,17,21372999,21466891
11,10,2.83,2,32896,2,65600,4,278,107370756,107221589
82,113,2.83,2,65664,8,65280,1,16,104741608,105163066
54,68,2.83,1,128,8,114432,1,16,86561768,86973806
71,97,2.83,3,3328,4,29184,2,98304,150361159,150418394
32,41,2.83,2,4352,8,126592,1,16,116431805,116444567
43,51,2.83,2,4352,8,126496,1,64,36434945,37489059
55,71,2.83,2,33024,8,97856,1,16,93552793,93633571
31,37,2.83,1,256,8,32292,1,16,36765736,37235853
20,19,2.83,1,256,8,107690,1,16,33769423,33462741
74,88,2.83,3,17920,4,79872,2,80,121198797,121036416
93,95,2.83,2,1536,4,30720,2,144,16130591,16461321
37,42,2.83,2,4608,4,27648,2,36,137857905,138385980
44,65,2.83,2,4608,8,126048,1,16,96663331,96097690
94,106,2.83,2,4608,4,27648,2,272,13331046,12726709
41,60,2.83,2,33280,8,97376,1,16,96655771,96132907
24,24,2.83,2,33280,8,97352,1,16,94078177,95063624
16,15,2.83,2,66048,4,51201,2,96,137695046,138144876
42,59,2.83,2,66048,8,64608,1,16,95848297,96655771
25,24,2.83,1,512,2,4352,4,98352,85185901,83549252
42,62,2.83,2,5120,8,125536,1,16,96044363,96655771
12,11,2.83,2,9216,4,66058,2,80,112236655,113091261
18,17,2.83,2,66560,8,31370,1,16,115562958,113726769
41,57,2.83,2,66560,8,64096,1,16,95848297,96655771
41,46,2.83,1,1024,4,98496,2,272,14731708,12726709
18,22,2.83,4,30720,8,100241,1,64,149320562,149195220
16,19,2.83,4,88064,8,42897,1,64,149320562,149195220
32,38,2.83,3,38912,8,92064,1,64,36324964,36194843
32,38,2.83,3,71680,8,59296,1,64,35941479,35840120
20,23,2.83,2,10240,4,5760,2,32784,116593494,116779384
16,20,2.83,3,83968,8,14211,1,16,148654115,148577834
58,77,2.83,2,34816,8,96064,1,16,95063624,95402408
12,11,2.83,2,67584,4,8714,2,80,112222337,113091261
42,47,2.83,1,2048,4,98496,2,272,14729197,12726709
44,63,2.83,2,12288,8,118368,1,16,96663331,96097690
48,57,2.83,2,12288,8,118560,1,64,37467794,37885192
59,82,2.83,2,36864,8,94016,1,16,95063624,95402408
14,16,2.83,2,69632,4,44032,2,17,21809430,21299074
10,9,2.83,2,73728,8,33199,1,16,46015376,47241036
47,49,2.83,1,8192,8,122369,1,256,158783303,158495810
27,34,2.83,2,49152,4,71168,2,272,13320740,12726709
27,28,2.83,1,32768,2,65537,4,480,137710371,138483776
26,33,2.83,1,32768,1,65536,8,255,17347959,17979988
31,33,2.65,3,35,7,107160,1,256,158703287,158620180
12,11,2.65,3,1057,7,95104,1,16,91872365,92159646
13,12,2.65,3,4129,7,92032,1,16,91872365,92159646
45,58,2.65,5,19073,7,111904,1,16,124493100,123430368
31,43,2.65,4,4737,7,126208,1,16,124493100,123430368
30,41,2.65,4,66177,7,64768,1,16,124493100,123430368
11,10,2.65,3,1153,7,95008,1,16,91872365,92159646
34,46,2.65,4,6273,7,124672,1,16,124493100,123430368
43,54,2.65,5,51329,7,79648,1,16,124493100,123430368
32,43,2.65,4,67713,7,63232,1,16,124493100,123430368
13,12,2.65,3,4225,7,91936,1,16,91872365,92159646
29,39,2.65,4,98433,7,32512,1,16,124493100,123430368
28,29,2.65,2,129,7,98606,1,16384,20347184,20259638
67,76,2.65,3,2305,7,95872,1,64,104754700,105163066
20,21,2.65,4,12545,7,85634,1,16,25164122,48019053
96,133,2.65,3,33025,7,97792,1,64,50337028,50412281
98,139,2.65,3,65793,7,65024,1,64,50243731,50520608
35,36,2.65,2,513,7,130048,1,16,116502143,117823142
61,127,2.65,3,66561,7,64256,1,16,55332598,54831932
55,116,2.65,3,66561,7,64256,1,64,26717872,27234343
38,39,2.65,2,1025,7,129536,1,16,116504782,117823142
69,81,2.65,2,1025,7,129536,1,64,104740485,105163066
34,43,2.65,2,1025,7,129536,1,16,39772517,42950497
95,141,2.65,3,34817,7,96000,1,64,50745283,50865874
61,69,2.65,3,67585,7,62984,1,64,105163066,104793934
96,145,2.65,3,67585,7,63232,1,64,50745283,50865874
33,33,2.65,2,4097,7,126464,1,16,116849249,117823142
98,143,2.65,3,40961,7,89856,1,64,50745283,50865874
38,40,2.65,2,8193,7,122368,1,16,115820219,116444567
95,140,2.65,3,49153,7,81664,1,64,50745283,50865874
60,120,2.65,3,81921,7,48896,1,16,55332598,54831932
99,147,2.65,3,81921,7,48896,1,64,51207991,50632767
49,51,2.65,2,16385,7,114176,1,16,116849249,117823142
37,38,2.65,2,32769,7,65662,1,256,139763792,140177896
22,24,2.65,2,32769,7,97792,1,64,121033363,120627394
32,36,2.65,2,32769,7,97792,1,16,39560133,38971111
35,44,2.65,2,65537,7,65024,1,16,39766837,40174906
89,106,2.65,2,6,1,8,7,32272,21555365,20828626
90,114,2.65,2,10,1,4,7,32272,21809430,21299074
31,33,2.65,3,32802,7,74393,1,256,158703287,158620180
32,33,2.65,3,65570,7,41625,1,256,158703287,158620180
25,26,2.65,2,130,7,98605,1,16384,20176610,20638782
100,143,2.65,4,5378,7,125444,1,64,50472766,50412281
97,140,2.65,4,12546,7,118276,1,64,50472766,50412281
96,137,2.65,4,20738,7,110084,1,64,50472766,50412281
95,134,2.65,4,37122,7,93700,1,64,50472766,50412281
100,143,2.65,4,69890,7,60932,1,64,50472766,50412281
98,141,2.65,4,73986,7,56836,1,64,50933905,50596743
28,29,2.65,2,258,7,65024,1,16,120749511,121036416
100,158,2.65,4,3586,7,127236,1,64,50154906,50632767
100,155,2.65,4,18946,7,111876,1,64,50157235,50632767
99,155,2.65,4,68098,7,62724,1,64,50157235,50632767
18,23,2.65,2,514,7,29860,1,16,140719065,141250741
100,157,2.65,4,7170,7,123652,1,64,50154906,50632767
99,153,2.65,4,19458,7,111364,1,64,50157235,50632767
98,153,2.65,4,68610,7,62212,1,64,50157235,50632767
99,150,2.65,4,37890,7,92932,1,64,50434158,50412281
100,155,2.65,4,22530,7,108292,1,64,50157235,50632767
99,155,2.65,4,71682,7,59140,1,64,50157235,50632767
99,152,2.65,4,83970,7,46852,1,64,50157235,50632767
46,49,2.65,2,2050,7,30220,1,16,121033363,120627394
99,152,2.65,4,28674,7,102148,1,64,50157235,50632767
97,144,2.65,4,53250,7,77572,1,64,50434158,50412281
100,152,2.65,4,86018,7,44804,1,64,50157235,50632767
100,151,2.65,4,102402,7,28420,1,64,50434158,50412281
18,21,2.65,2,4098,7,26273,1,16,106811042,108212316
45,53,2.65,2,16386,7,16136,1,16,108261915,112120139
35,37,2.65,2,65538,7,65024,1,16,121183885,120969043
79,92,2.65,2,65538,7,35045,1,16,23108551,22895881
31,32,2.65,2,65538,7,33197,1,16384,20661894,19815438
