V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
39,38,14,1,16,1,1,14,65518,129314172,129336528
20,27,14,2,4128,14,126927,1,16,49973192,49758636
10,11,14,1,32,7,113153,2,80,62590132,62860007
18,17,14,2,576,7,98335,2,4352,56014067,55641164
12,11,14,2,1088,7,14890,2,32784,47078369,46769957
40,57,14,2,2112,14,128943,1,16,50054006,50099935
39,56,14,2,4160,14,126895,1,16,49770199,49928886
11,10,14,2,4160,7,11818,2,32784,47078369,46769957
10,9,14,2,16448,14,114607,1,16,15753902,16063074
12,14,14,1,64,1,32,14,130847,42883922,44201798
10,11,14,2,2176,7,95752,2,80,62639580,62998005
10,11,14,2,16512,7,81416,2,80,62639580,62998005
39,56,14,2,65664,7,32512,2,80,22782393,28343470
11,12,14,1,128,14,130671,1,256,120724818,120702551
13,12,14,2,33024,7,97792,2,80,70314334,71031122
24,23,14,2,33024,7,97792,2,20,40497314,72057398
44,56,14,2,33024,7,97792,2,80,22782393,28343470
14,13,14,1,256,7,8878,2,17,26199054,25571641
11,10,14,2,8704,2,98304,7,191,85452610,83079701
17,16,14,2,33280,7,65631,2,4352,56014067,55641164
20,19,14,1,512,2,9216,7,247,23398706,24983990
10,13,14,1,1024,14,129775,1,256,120678104,120730683
11,13,14,1,2048,14,128751,1,256,120665218,120742953
23,22,14,1,2048,2,9216,7,251,70369657,71031122
11,10,14,2,40960,2,66048,7,191,85452610,83079701
11,10,14,2,73728,2,33280,7,191,85452610,83079701
82,102,14,1,32768,2,65537,7,494,90355986,90148578
11,10,14,0,0,1,8,14,131057,2466293,2715153
22,29,13,2,3,13,130988,1,16,108012336,107487932
28,43,13,2,65,13,126894,1,16,49684384,50000846
17,21,13,3,4609,13,126446,1,16,49718459,49969028
10,10,13,2,66,13,130957,1,16,48237379,48577096
38,53,13,2,258,13,130733,1,16,42766969,44201798
48,60,13,2,514,13,130540,1,16,107353674,106750364
36,53,13,2,1026,13,129965,1,16,42787202,44201798
22,28,13,2,2050,13,128877,1,16,62830063,63328412
20,26,13,3,20482,13,110573,1,16,49973192,49758636
48,61,13,2,8194,13,122860,1,16,107353674,106750364
47,60,13,2,16386,13,114668,1,16,107353674,106750364
47,57,13,2,32770,13,98284,1,16,107353674,106750364
19,24,13,2,32770,13,98221,1,16,94133161,94337368
23,29,13,2,32770,13,98157,1,16,62830063,63328412
10,10,13,2,32770,13,98253,1,16,48237379,48577096
21,27,13,2,65538,13,65389,1,16,62830063,63328412
11,10,13,1,2,1,8,13,122865,84220709,83079701
21,20,13,1,2,1,4,13,131056,16348486,16501241
48,60,13,3,52,13,130955,1,64,99080521,100590563
58,79,13,3,1060,13,129947,1,64,99080521,100590563
59,80,13,3,2084,13,128923,1,64,99080521,100590563
54,75,13,3,4132,13,126875,1,64,99080521,100590563
58,78,13,3,8228,13,122779,1,64,99080521,100590563
53,73,13,3,16420,13,114587,1,64,99080521,100590563
54,73,13,3,32804,13,98203,1,64,99080521,100590563
13,12,13,3,65668,13,65387,1,16,15745075,16063074
25,35,13,2,260,13,130731,1,16,42766969,44201798
18,23,13,2,516,13,130411,1,16,63197482,62998005
19,23,13,2,1028,13,129899,1,16,63197482,62998005
50,64,13,2,4100,13,126954,1,16,107499044,108080941
19,24,13,2,4100,13,126827,1,16,63197482,62998005
15,14,13,2,8196,13,57323,1,16,110029119,110209427
17,22,13,2,32772,13,98219,1,16,94133161,94337368
23,30,13,2,32772,13,98219,1,16,42766969,44201798
24,33,13,2,65540,13,65451,1,16,42766969,44201798
18,17,13,1,4,1,8,13,130993,122883397,122978047
10,9,13,3,16424,13,114631,1,16,15753902,16063074
24,33,13,2,40,13,131011,1,16,63459009,63328412
26,33,13,2,72,13,130855,1,16,63209150,63328412
11,10,13,2,520,13,130503,1,16,48237379,48577096
11,10,13,2,2056,13,128967,1,16,48237379,48577096
13,12,13,2,48,13,130639,1,256,29712413,31079487
13,12,13,2,544,13,126415,1,16,15753902,16063074
15,14,13,2,32800,1,65536,13,32671,80333186,82752704
25,33,13,2,32800,13,98191,1,16,42762657,44151458
16,15,13,2,65568,1,32768,13,32671,80333186,82752704
11,15,13,1,32,1,64,13,130969,3183942,114402259
12,11,13,2,576,13,126383,1,16,15753902,16063074
40,61,13,2,1088,13,129966,1,16,49906902,49741679
20,21,13,1,64,13,96175,1,16,42759401,44201798
16,15,13,1,64,13,130607,1,256,30848280,88532137
10,14,13,1,64,1,32,13,130969,3183942,114402259
35,48,13,3,4736,13,126319,1,16,49762754,50099935
14,13,13,2,640,13,126319,1,16,15753902,16063074
17,16,13,2,4224,13,94063,1,16,47072927,46769957
21,20,13,2,8320,13,57199,1,16,110008684,110209427
34,44,13,3,4864,13,126191,1,16,49969028,49763722
28,47,13,2,2560,13,124399,1,16,49973192,49758636
10,12,13,2,33280,13,97519,1,256,120657704,120730683
29,46,13,2,18432,13,108527,1,16,49973192,49758636
21,20,13,1,4096,13,61422,1,16,110029119,110209427
13,12,13,1,4096,13,110319,1,256,51044465,50898440
10,12,13,2,40960,13,89839,1,256,120657704,120730683
10,9,13,1,8192,13,106223,1,256,51033261,50898440
18,17,13,1,65536,13,65507,1,16,110156737,110008684
24,23,13,0,0,1,64,13,130963,5904373,5539834
12,11,12,4,2055,6,25288,2,272,57632763,57844507
19,18,12,4,65571,12,65484,1,16,15152436,15091909
92,143,12,4,32899,12,98108,1,64,96676304,98988326
26,41,12,3,16387,12,110572,1,16,49718459,49969028
10,9,12,2,3,12,126892,1,16,10875786,12200440
12,11,12,4,2061,6,25282,2,272,57632763,57844507
25,24,12,4,2085,12,128970,1,16,57397504,57521323
20,25,12,4,1097,12,129958,1,16,54578692,54426381
19,24,12,4,8265,12,122790,1,16,54578692,54426381
97,135,12,4,1545,6,129024,2,80,63209150,63328412
25,39,12,3,161,12,126798,1,16,49718459,49969028
68,118,12,2,33,12,130962,1,64,98913430,100659605
22,41,12,2,33,4,30,3,5376,50584521,50677286
14,15,12,2,65,6,98334,2,4352,55650903,55981409
28,42,12,3,641,12,126318,1,16,49718459,49969028
25,39,12,3,16513,12,110446,1,16,49718459,49969028
31,46,12,4,98433,12,32622,1,16,49758636,49969028
19,28,12,3,65793,12,65198,1,16,106801499,107374618
52,65,12,2,2049,6,28686,2,80,22782393,28343470
26,36,12,3,24577,12,102382,1,16,49718459,49969028
17,18,12,2,8193,6,24066,2,65552,55471448,55375976
14,14,12,2,32769,6,65630,2,4352,55647321,55963511
24,24,12,3,262,12,130729,1,16,76433158,77158322
58,62,12,2,6,3,100352,4,240,92552525,92938182
10,11,12,2,10,12,131009,1,16,48237379,48577096
10,12,12,2,18,2,129,6,24320,49649931,49504051
35,48,12,4,65922,12,65133,1,16,49718459,49969028
10,11,12,2,130,12,130889,1,16,48237379,48577096
12,11,12,2,514,6,98381,2,4352,55650903,55981409
10,9,12,2,514,6,24681,2,6144,50163222,50237209
36,53,12,2,514,12,64941,1,16,42766969,44201798
60,74,12,2,514,6,31748,2,80,22826253,24983990
30,48,12,3,17410,12,109549,1,16,49973192,49758636
55,71,12,2,1026,6,31240,2,80,22821697,24983990
30,50,12,2,2050,12,124908,1,16,49973192,49758636
11,12,12,3,20482,12,110569,1,16,48237379,48577096
28,28,12,2,4098,6,77320,2,272,115051489,117894279
31,48,12,3,24578,12,102381,1,16,49727471,49999557
27,32,12,2,8194,6,98476,2,4112,121154163,121450548
10,11,12,2,8194,12,122825,1,16,48237379,48577096
34,48,12,2,8194,12,57261,1,16,42787202,44201798
10,9,12,2,8194,12,120557,1,16,40401986,40499269
35,50,12,2,16386,12,49069,1,16,42787202,44201798
10,9,12,2,16386,12,112365,1,16,40401986,40499269
31,59,12,2,32770,4,172,3,5136,121551591,121645345
53,55,12,2,32770,3,67588,4,240,92552525,92938182
28,27,12,1,2,1,8,12,32753,130380706,129155370
23,23,12,3,268,12,130723,1,16,76433158,77158322
92,341,12,3,8204,6,52738,2,80,58060985,58069756
60,79,12,3,292,12,130699,1,64,99080521,100590563
50,68,12,4,66084,12,64923,1,64,99080521,100590563
18,17,12,3,65572,12,65419,1,16,15745075,16063074
55,61,12,2,68,12,126890,1,16,107353674,106750364
13,12,12,3,1156,4,8266,3,273,116395058,114402259
22,24,12,2,132,6,98602,2,4112,46148455,45950565
15,16,12,2,132,1,8,12,130865,29034605,28127574
58,74,12,2,1028,12,130024,1,16,107499044,108080941
56,69,12,2,2052,12,129000,1,16,107353674,106750364
22,29,12,2,2052,12,128873,1,16,63197482,62998005
30,49,12,2,2052,12,124906,1,16,49973192,49758636
65,84,12,2,2052,6,29706,2,80,22348895,22613440
60,78,12,2,4100,6,27146,2,80,22348895,22613440
20,27,12,2,8196,12,122729,1,16,63197482,62998005
19,26,12,2,16388,12,114537,1,16,63197482,62998005
54,58,12,2,32772,3,67586,4,240,92590488,92814785
21,28,12,2,32772,12,98153,1,16,63328412,63462878
60,71,12,2,65540,12,65512,1,16,107499044,108080941
62,67,12,2,65540,3,34818,4,240,92938182,92552525
22,29,12,2,65540,12,65385,1,16,63197482,62998005
14,13,12,1,4,2,10,6,25808,127358358,125671075
35,52,12,1,4,2,10,6,497,68384205,68062479
91,233,12,1,4,2,10,6,98609,52626305,53362345
38,60,12,3,1064,12,125895,1,16,49718459,49969028
13,12,12,3,1064,12,125895,1,16,15753902,16063074
13,12,12,3,2088,12,124871,1,16,15762316,16025291
13,12,12,3,8232,12,118727,1,16,15753902,16063074
18,17,12,3,32808,12,98183,1,16,15753902,16063074
76,96,12,2,40,3,134,4,23552,93817140,93344377
13,12,12,3,1160,4,8262,3,273,116403404,114402259
13,12,12,3,2184,12,124775,1,16,15762316,16025291
73,84,12,2,136,3,38,4,23552,93754600,93569313
25,31,12,2,136,12,130851,1,16,63044059,63463571
19,20,12,2,136,1,4,12,130865,29034605,28127574
28,33,12,3,2312,12,128742,1,16,57397504,57521323
25,28,12,3,4360,12,126694,1,16,57394434,57123503
96,419,12,2,520,6,58374,2,80,57895789,58116320
12,11,12,2,520,6,98375,2,4352,55650903,55981409
10,9,12,2,520,6,24675,2,6144,50163222,50237209
19,20,12,3,3080,6,12870,2,272,64651953,64794812
12,16,12,2,2056,3,70,4,20752,120628721,120702551
67,85,12,2,2056,6,29702,2,80,22708066,22778937
10,11,12,2,4104,12,126915,1,16,48237379,48577096
24,36,12,2,8200,6,18272,2,17,123535304,123730801
11,13,12,2,16392,12,113635,1,16,48237379,48577096
19,31,12,2,32776,4,23,3,5376,50456502,50360655
29,47,12,2,65544,6,32998,2,4112,121534018,121174120
10,11,12,2,65544,6,15874,2,48,64198848,64794812
10,11,12,2,65544,12,64483,1,16,48140852,49244943
14,13,12,1,8,3,7,4,16592,127361832,125671075
26,28,12,1,8,2,66,6,98705,47381324,46769957
35,52,12,2,8208,6,120320,2,66,77181358,76952045
14,13,12,2,8208,2,16896,6,98410,10822628,10543055
30,40,12,2,65552,4,32781,3,24704,10303539,10827278
37,58,12,3,1184,12,125775,1,16,49718459,49969028
31,35,12,2,160,1,64,12,98077,26851231,26278454
32,38,12,3,2336,12,128718,1,16,57397504,57521323
28,41,12,2,288,12,130695,1,16,42762657,44151458
26,26,12,2,544,12,64974,1,16,110008684,110209427
13,13,12,2,544,4,1035,3,98368,29466825,30908348
28,42,12,2,1056,12,97167,1,16,42762657,44151458
28,46,12,2,2080,12,124878,1,16,49973192,49758636
27,42,12,2,8224,12,89999,1,16,42762657,44151458
11,11,12,2,8224,4,1035,3,98368,29473213,30908348
27,41,12,2,16416,12,81807,1,16,42762657,44151458
23,33,12,2,192,12,130851,1,16,63330242,62998005
57,101,12,2,192,3,25088,4,98321,52915333,53372242
12,11,12,2,192,3,14,4,98576,29035397,28343470
31,35,12,2,192,1,32,12,98077,26851231,26278454
31,36,12,3,8512,12,122542,1,16,57144864,57521323
12,11,12,2,1088,12,109487,1,16,15753902,16063074
12,11,12,2,2112,12,108463,1,16,15762316,16025291
12,12,12,2,4160,12,126638,1,256,924672,861400
26,36,12,2,8256,6,22541,2,272,64202784,64794812
14,13,12,2,8256,12,102319,1,16,15753902,16063074
33,58,12,2,65600,3,32804,4,5137,121136777,121422812
84,93,12,1,64,2,40,6,32000,93777433,93569313
24,23,12,2,640,12,64878,1,16,110008684,110209427
35,52,12,3,34944,12,96110,1,16,49436985,49448067
18,17,12,2,2176,12,96047,1,16,46117025,46128138
20,26,12,4,86144,12,44911,1,16,49973192,49758636
29,38,12,4,102528,12,28527,1,16,49973192,49758636
10,10,12,2,32896,4,28688,3,69,125363491,125468061
32,37,12,1,128,6,28416,2,68,2926047,2795917
46,47,12,3,33536,6,97280,2,96,30975080,29650111
20,19,12,2,768,6,8295,2,32784,125282051,125363491
49,50,12,3,34048,6,96768,2,96,30975080,29650111
47,48,12,3,35072,6,95744,2,96,31036790,29671377
23,24,12,3,12544,4,19968,3,82,10520866,10827278
50,51,12,3,41216,6,89600,2,96,30975080,29650111
23,22,12,3,82176,6,48640,2,20,40497314,72057398
10,9,12,1,256,4,15,3,208,127361832,125671075
15,14,12,1,256,6,32256,2,17,45174427,45315218
36,49,12,2,8704,4,23552,3,65616,55229508,55522361
35,47,12,2,16896,4,15360,3,65616,55028286,55536742
25,24,12,1,1024,12,64490,1,16,110217001,110008684
46,67,12,1,1024,2,2560,6,98768,55536742,56029540
50,63,12,2,34816,6,95744,2,80,21585695,22778937
35,36,12,2,20480,2,2560,6,497,67909175,68043549
12,11,12,1,4096,3,11264,4,30,125303882,124769893
42,59,12,1,4096,4,11776,3,65616,55650903,55981409
29,38,12,2,24576,4,7680,3,65616,55076494,55945415
22,24,12,2,40960,6,89600,2,65,125052670,125272082
47,59,12,2,40960,6,89600,2,80,22782393,28343470
47,67,12,2,73728,6,50784,2,17,123712737,124087461
12,11,12,2,49152,3,3584,4,337,47413469,46769957
17,16,12,2,81920,6,35296,2,18,94675610,94542440
18,26,12,2,98304,4,27,3,5376,50573541,50473383
30,30,12,1,32768,1,65536,12,32694,131413483,132316772
13,25,12,1,32768,1,65536,12,24542,52512670,52415971
13,26,12,1,65536,1,32768,12,24542,52512670,52415971
13,12,12,1,65536,12,40687,1,256,51044465,50898440
96,137,11,5,33031,11,97976,1,64,96913237,99038076
29,29,11,5,3203,11,127852,1,16,57397504,57521323
25,40,11,2,3,11,32684,1,16,94133161,94337368
86,116,11,5,65813,11,65194,1,64,96913237,99038076
99,143,11,5,98565,11,32442,1,64,96913237,99038076
25,37,11,2,5,11,32682,1,16,94133161,94337368
31,45,11,2,5,11,32682,1,16,42771224,44151458
25,24,11,4,2089,11,128710,1,16,57084562,57399850
25,42,11,3,41,11,126662,1,16,49718459,49969028
14,13,11,3,41,11,110534,1,16,15762316,16025291
19,24,11,5,4681,11,126374,1,16,54578692,54426381
20,25,11,5,16969,11,114086,1,16,54578692,54426381
27,26,11,4,3081,11,127718,1,16,57084562,57399850
24,23,11,4,6153,11,124646,1,16,57084562,57399850
23,23,11,3,65601,11,44974,1,16,57181496,57444020
13,13,11,2,129,11,93998,1,16,10479456,10827278
17,31,11,3,33281,11,93422,1,16,49718459,49969028
10,9,11,3,9217,11,84974,1,16,10479456,10827278
24,34,11,3,66561,11,64302,1,16,108012336,107487932
39,52,11,2,16385,11,114476,1,16,107314196,106979515
38,50,11,2,32769,11,98092,1,16,107314196,106979515
12,11,11,1,1,11,106094,1,256,51044465,50898440
26,38,11,2,6,1,8,11,130960,70963269,70635581
27,40,11,2,10,1,4,11,130960,70330310,71031122
98,215,11,3,2082,11,128716,1,16,56982164,57423067
93,211,11,3,32802,11,97996,1,16,56861993,56754736
28,39,11,2,34,11,32653,1,16,42762657,44151458
31,54,11,3,16514,11,110444,1,16,49762754,50099935
48,59,11,2,130,11,130604,1,16,76983700,77158322
11,11,11,2,1026,11,123821,1,16,46117025,46128138
35,55,11,2,2050,11,30637,1,16,44205393,82752704
46,59,11,2,4098,11,126764,1,16,107353674,106750364
33,55,11,2,4098,11,28589,1,16,42787202,44201798
33,50,11,2,8194,11,24493,1,16,93492237,93862540
31,45,11,2,16386,11,16301,1,16,93836842,94516261
46,63,11,3,292,11,126666,1,16,49251374,49384498
27,42,11,2,36,11,32651,1,16,42761372,44151458
46,64,11,3,388,11,126570,1,16,49667255,49969028
61,76,11,2,260,11,130664,1,16,107499044,108080941
62,77,11,2,516,11,130408,1,16,107499044,108080941
28,44,11,2,516,11,32171,1,16,42771224,44151458
10,10,11,2,1028,11,123819,1,16,45946060,46128138
28,42,11,2,1028,11,31659,1,16,42771224,44151458
27,44,11,2,2052,11,30635,1,16,42555610,44201798
63,79,11,2,8196,11,122728,1,16,107499044,108080941
27,41,11,2,8196,11,24491,1,16,42771224,44151458
59,74,11,2,16388,11,114536,1,16,107499044,108080941
35,58,11,2,16388,11,110314,1,16,49764279,49960773
28,42,11,2,16388,11,16299,1,16,42771224,44151458
58,68,11,2,32772,11,98152,1,16,107499044,108080941
21,31,11,5,4712,11,126343,1,16,54603541,54783119
23,34,11,4,1128,11,129926,1,16,54603541,54783119
25,36,11,4,8296,11,122758,1,16,54603541,54783119
14,13,11,3,296,11,110279,1,16,15762316,16025291
26,36,11,2,40,11,32647,1,16,42761372,44151458
23,32,11,5,4808,11,126247,1,16,54603541,54783119
24,34,11,4,1224,11,129830,1,16,54603541,54783119
24,34,11,4,8392,11,122662,1,16,54603541,54783119
27,42,11,3,32840,11,32678,1,16,56493746,56746737
12,13,11,2,72,11,129923,1,16,48237379,48577096
14,13,11,3,392,11,61031,1,16,15762316,16025291
26,37,11,3,32904,11,32614,1,16,56398726,56746737
29,34,11,4,1800,11,129254,1,16,57397504,57521323
27,32,11,4,66824,11,64230,1,16,57397504,57521323
32,38,11,3,8456,11,118502,1,16,57397504,57521323
21,24,11,3,16648,11,114342,1,16,57397504,57521323
45,82,11,2,520,11,124390,1,16,49905907,49741679
13,12,11,2,520,11,128230,1,16,44408993,45315218
12,12,11,2,1032,11,123815,1,16,46138599,45950565
12,13,11,2,8200,11,121795,1,16,48237379,48577096
12,13,11,2,32776,11,97219,1,16,48237379,48577096
31,31,11,1,8,1,2,11,32752,129447882,129307135
40,41,11,2,48,11,63119,1,64,102282219,102266625
10,12,11,3,65696,11,61262,1,16,49969028,49763722
64,82,11,3,800,11,126158,1,16,48140852,49244943
40,47,11,3,8480,11,118478,1,16,56971356,56915733
18,17,11,2,544,11,130126,1,16,116333213,115121338
18,17,11,2,4128,11,126542,1,16,116333213,115121338
19,18,11,2,32800,11,97870,1,16,116333213,115121338
19,18,11,2,65568,11,65102,1,16,116333213,115121338
45,62,11,1,32,1,64,11,130833,66506290,65666737
14,13,11,2,192,11,44847,1,16,15762316,16025291
14,13,11,2,320,11,44719,1,16,15762316,16025291
95,259,11,3,2624,11,128174,1,16,56414409,56398726
27,27,11,2,576,11,64938,1,16,110008684,110209427
93,249,11,3,10304,11,120494,1,16,56414409,56398726
63,188,11,3,67648,11,63150,1,16,56688025,56843072
55,63,11,2,2112,11,128932,1,16,106979515,107314196
33,41,11,2,4160,11,93870,1,16,57394434,57123503
25,29,11,2,16448,11,109485,1,16,13233677,13348119
25,30,11,2,32832,11,93101,1,16,13049359,13348119
21,26,11,2,65600,11,60333,1,16,13107973,13391830
15,14,11,1,64,1,256,11,130581,85427848,85307825
44,59,11,1,64,1,32,11,130833,65956876,66275448
26,29,11,4,24960,11,106094,1,16,57453605,57632763
36,57,11,4,99456,11,27503,1,16,49973192,49758636
20,20,11,2,1152,11,80687,1,16,46138599,45950565
23,22,11,1,256,11,65250,1,16,110029119,110209427
15,14,11,1,256,1,64,11,130581,85427848,85307825
27,37,11,2,2560,1,8192,11,98815,120550709,120431189
21,45,11,2,66048,11,60654,1,16,49973192,49758636
22,32,11,3,50176,11,80622,1,16,11633507,10976896
15,14,11,1,1024,11,105198,1,256,51125752,50898440
27,37,11,2,10240,1,512,11,98815,120531184,120431189
19,32,11,3,90112,11,36591,1,16,49973192,49758636
24,23,11,0,0,1,8,11,130896,39496277,39300537
11,11,10,4,32775,10,77800,1,16,57144864,57521323
37,39,10,4,2563,10,124140,1,16,57397504,57521323
30,29,10,4,18435,10,108268,1,16,57397504,57521323
93,131,10,5,66069,10,64906,1,64,96913237,99038076
94,137,10,5,66581,10,64394,1,64,96913237,99038076
95,133,10,5,67605,10,63370,1,64,96913237,99038076
97,138,10,5,69653,10,61322,1,64,96913237,99038076
95,137,10,5,73749,10,57226,1,64,96913237,99038076
96,144,10,4,32789,10,98058,1,64,96676304,98988326
100,146,10,5,33541,10,97434,1,64,96913237,99038076
48,54,10,2,5,5,98346,2,6144,93811649,93483430
69,90,10,2,5,10,130824,1,16,60237353,62539483
12,12,10,2,5,10,28586,1,16,11324272,13153170
10,9,10,3,41,10,130566,1,16,116333213,115121338
35,34,10,4,2569,10,124134,1,16,57084562,57399850
96,148,10,5,99337,10,31542,1,64,96896849,99038076
30,29,10,4,18441,10,108262,1,16,57084562,57399850
29,28,10,4,67593,10,59110,1,16,57084562,57399850
100,159,10,4,40969,10,89878,1,64,96896849,99038076
22,41,10,2,33,10,130944,1,16,63326140,62998005
30,46,10,2,33,10,98054,1,16,42762657,44151458
22,22,10,2,65,10,124558,1,16,76985009,77158322
25,38,10,2,65,10,130848,1,16,63209150,63328412
43,132,10,3,8705,10,122126,1,64,58296890,58164721
43,133,10,3,16897,10,113934,1,64,58296890,58164721
42,54,10,2,513,10,130344,1,16,107314196,106979515
18,19,10,2,513,5,25606,2,65552,55417394,56020961
11,10,10,2,513,5,24680,2,6144,50223744,50157893
11,10,10,3,17409,10,76718,1,16,10479456,10827278
24,34,10,3,67585,10,63246,1,16,108012336,107487932
46,65,10,2,2049,10,30630,1,16,93811649,93483430
32,46,10,4,114689,10,12014,1,16,49436985,49448067
100,196,10,4,16422,10,114376,1,16,56861993,56754736
35,42,10,3,266,10,110308,1,16,57464113,57632763
57,85,10,3,65546,10,61156,1,16,49718459,49969028
11,10,10,4,6162,10,124588,1,1,57978850,58239405
36,44,10,3,290,10,110284,1,16,57464113,57632763
99,202,10,4,8738,10,122060,1,16,56861993,56754736
96,202,10,4,16930,10,113868,1,16,56753282,57026784
90,203,10,4,66082,10,64716,1,16,56513122,58136562
96,192,10,4,24610,10,106188,1,16,56861993,56754736
25,27,10,2,34,2,9,5,100672,29473213,30908348
44,81,10,2,34,5,1228,2,17,11323540,10765538
54,69,10,2,66,2,12,5,99600,64788599,72057398
100,216,10,4,18562,10,112236,1,16,56646893,56843072
98,205,10,4,24706,10,106092,1,16,56612342,56843072
73,143,10,2,130,2,12,5,98577,53068719,53263490
83,111,10,2,514,10,130061,1,16,62830063,63328412
35,65,10,2,514,10,124140,1,16,49905907,49741679
33,52,10,2,1026,10,31660,1,16,94494788,93960052
63,91,10,2,1026,10,129801,1,16,60243240,59981298
32,51,10,3,18434,10,79596,1,16,10875786,12200440
23,27,10,2,2050,5,12364,2,272,64616372,72057398
62,90,10,2,4098,10,126729,1,16,60243240,59981298
64,81,10,2,4098,5,28160,2,80,22824591,24983990
85,120,10,2,8194,10,122381,1,16,60236212,59981298
22,39,10,3,81922,10,44780,1,16,49973192,49758636
10,10,10,1,2,1,8,10,32657,131939648,131436966
94,211,10,4,16460,10,114338,1,16,56238021,56746737
30,42,10,2,12,10,32419,1,16,42766969,44201798
20,19,10,3,1060,10,129610,1,16,116315493,115121338
98,201,10,4,18468,10,112330,1,16,56885026,57026784
92,198,10,4,34852,10,95946,1,16,56885026,57026784
93,200,10,4,67620,10,63178,1,16,56885026,57026784
16,15,10,3,2084,10,128586,1,16,116315493,115121338
100,202,10,4,24612,10,106186,1,16,56612342,56843072
95,196,10,4,40996,10,89802,1,16,56885026,57026784
94,196,10,4,73764,10,57034,1,16,56885026,57026784
95,197,10,4,81956,10,48842,1,16,56885026,57026784
98,212,10,4,98340,10,32458,1,16,56885026,57026784
20,23,10,2,36,5,98378,2,4352,55641164,55981409
13,12,10,2,36,10,32395,1,16,55471448,55375976
94,191,10,4,41028,10,89770,1,16,57031378,58146202
90,190,10,4,49220,10,81578,1,16,56861993,56754736
24,29,10,5,35204,10,95850,1,16,57197580,57444020
36,51,10,2,132,10,32554,1,16,93381569,93862540
17,16,10,4,37124,10,77546,1,16,57197580,57444020
11,11,10,2,260,5,34827,2,80,44274936,44201798
12,12,10,2,1028,10,109290,1,4096,121545655,121645345
18,17,10,2,2052,5,30208,2,65552,55144735,55522361
13,12,10,2,2052,10,116331,1,16,46148455,45950565
31,50,10,2,4100,10,28586,1,16,94494788,93960052
35,42,10,2,8196,5,234,2,4112,120768457,121413158
55,59,10,2,32772,5,234,2,6144,93777433,93569313
28,46,10,2,32772,10,97930,1,16,11655577,12511302
11,12,10,2,65540,5,2627,2,144,124980968,125052670
67,101,10,2,65540,10,59114,1,16,48566087,49048017
25,36,10,5,17000,10,114054,1,16,54603541,54783119
15,14,10,3,168,10,44871,1,16,15775014,16025291
30,48,10,3,296,10,124614,1,16,49718459,49969028
100,217,10,4,2600,10,128198,1,16,56885026,57026784
20,19,10,3,1064,10,129606,1,16,116333213,115121338
99,203,10,4,10280,10,120518,1,16,56885026,57026784
16,15,10,3,2088,10,128582,1,16,116333213,115121338
100,203,10,4,24616,10,106182,1,16,56646893,56843072
32,53,10,3,8232,10,116678,1,16,49908110,49741679
23,33,10,5,17096,10,113958,1,16,54603541,54783119
26,37,10,4,1352,10,64166,1,16,56493746,56746737
37,59,10,3,1096,5,2214,2,272,11317113,12200440
93,185,10,4,41032,10,89766,1,16,57031378,58146202
58,84,10,2,72,2,6,5,99600,64163837,64794812
58,82,10,2,72,2,6,5,98577,52801894,53013223
28,46,10,3,392,10,32358,1,16,56233771,56436444
99,210,10,4,41096,10,89702,1,16,56646893,56843072
98,213,10,4,73864,10,56934,1,16,56723549,56843072
32,56,10,3,16520,10,16230,1,16,56238021,56746737
51,69,10,2,136,10,130566,1,16,76980966,76742144
72,133,10,2,136,2,6,5,98577,52626305,53362345
12,12,10,4,34056,10,80614,1,16,57197580,57444020
15,15,10,2,2056,5,30208,2,17,80223094,80325291
20,20,10,2,2056,5,30208,2,65552,55842457,55588548
23,31,10,2,4104,5,18240,2,17,123712737,124087461
19,19,10,2,4104,5,101380,2,384,9871142,9809150
44,78,10,2,16392,10,108262,1,16,49763722,49969028
60,101,10,2,32776,10,91878,1,16,49391325,49320907
15,14,10,3,4368,10,28334,1,64,102203317,102220995
16,15,10,3,8464,10,24238,1,64,102209766,102220995
17,16,10,3,16656,10,16046,1,64,102210791,102220995
15,14,10,3,10256,10,22446,1,64,102203317,102220995
15,14,10,3,18448,10,14254,1,64,102203317,102220995
25,28,10,2,32784,5,65614,2,4352,55588548,56127152
98,224,10,4,66144,10,64654,1,16,56537993,58136562
33,45,10,3,608,10,126094,1,1,57884139,58136562
92,202,10,4,41056,10,89742,1,16,57031378,58146202
91,201,10,4,73824,10,56974,1,16,56537993,58136562
93,201,10,4,82016,10,48782,1,16,56537993,58136562
95,213,10,4,98400,10,32398,1,16,56513122,58136562
43,64,10,3,416,10,124494,1,16,49718459,49969028
47,73,10,3,672,10,124238,1,16,49684384,50000846
31,50,10,3,8352,10,116558,1,16,49764279,49960773
23,42,10,2,160,10,130817,1,16,63326140,62998005
41,73,10,2,160,5,1102,2,17,11323540,10765538
31,37,10,4,1824,10,112846,1,16,57397504,57521323
12,13,10,4,34080,10,80590,1,16,57197580,57444020
29,35,10,4,66848,10,47822,1,16,57397504,57521323
11,10,10,4,37152,10,77518,1,16,57197580,57444020
18,17,10,3,9248,10,121422,1,16,116333213,115121338
13,12,10,3,66592,10,64450,1,16,48205748,48222747
20,45,10,2,1056,10,129921,1,16,63197482,62998005
16,15,10,3,10272,10,120398,1,16,116333213,115121338
27,44,10,2,2080,10,30599,1,16,42628650,72057398
