V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
59,140,5,1,4,1,16384,5,65582,97565272,97697429
16,32,5,1,2,1,128,5,4646,96995307,96837003
14,54,4,2,66560,2,68,2,18432,139372602,140357241
60,154,4,2,66560,4,92,1,32,21384489,22009882
10,18,4,2,65664,4,2076,1,32768,97891640,97572666
18,38,4,2,65600,4,16412,1,32,97489614,99182213
10,20,4,2,65538,4,176128,1,8,35891841,35792346
51,156,4,2,65538,4,131100,1,32,21788634,21512792
25,52,4,2,65537,2,17408,2,24,95432841,123341278
65,190,4,2,65537,4,65564,1,32,21030214,21102315
40,96,4,1,65536,1,8,4,15360,126538910,126688497
31,78,4,4,49696,4,196626,1,32,27429530,27529345
16,48,4,3,35840,2,10,2,18432,139341107,139372602
49,120,4,2,34816,4,1416,1,32,129991822,130210705
45,104,4,2,34816,4,408,1,32,103492170,104080983
26,60,4,2,33792,2,17408,2,34,129991822,130210705
59,184,4,2,33280,4,49162,1,128,19130405,26956582
20,42,4,2,32800,4,197122,1,32,102864476,104296960
25,48,4,2,32776,1,1024,4,196768,78983798,77814329
20,46,4,2,32772,4,197122,1,32,102769383,102582324
54,144,4,2,32769,1,512,4,11296,103192947,103360423
70,202,4,1,32768,1,16,4,197152,94123732,94445698
91,330,4,3,18433,4,65798,1,512,71417146,71628654
39,90,4,2,18432,4,404,1,32,104161338,111883723
18,42,4,2,16388,4,197122,1,32,103206261,104161338
63,196,4,2,16386,4,131156,1,32,21776646,21512792
68,216,4,2,16385,4,65620,1,32,21370871,21443216
81,286,4,2,8194,4,131086,1,512,71633066,71648097
81,286,4,2,8193,4,65550,1,512,71633066,71648097
67,200,4,1,8192,1,4,4,197152,94549686,94711135
11,20,4,1,8192,4,65676,1,32,91895791,91607008
23,50,4,2,4128,2,40960,2,20,77698554,79011104
11,20,4,2,4104,4,47104,1,512,75783768,74980726
19,42,4,2,2304,2,258,2,8224,95433845,95089314
28,58,4,2,2304,1,256,4,4152,2850261,4377121
50,112,4,2,2176,4,28676,1,32,129991822,130210705
15,28,4,2,2080,4,50432,1,32,98279937,98637861
28,64,4,2,2056,4,34560,1,32,115119199,115480876
25,50,4,2,2052,2,147456,2,48,2087933,2016695
59,174,4,2,2050,4,131100,1,32,21305671,21443216
66,194,4,2,2049,4,65564,1,32,21782433,21512792
38,126,4,1,2048,2,9216,2,160,15118538,15510589
10,24,4,1,2048,4,65688,1,32,6648173,6361949
15,42,4,2,1280,4,78,1,2048,139558661,139383302
15,30,4,2,1152,4,61440,1,32,98493795,99010388
23,46,4,2,1056,4,58368,1,32,97444587,97934687
78,206,4,1,1024,2,12,2,288,116844725,116554937
10,18,4,1,1024,4,42048,1,4,77567479,104296960
36,80,4,1,1024,1,64,4,14368,2220578,2844196
75,234,4,2,520,4,47104,1,128,19172909,19292545
23,50,4,1,512,4,204,1,32,117781685,117880818
41,80,4,1,512,1,64,4,229408,21124956,21802508
54,118,4,1,512,1,64,4,14368,2623688,2212427
14,30,4,3,400,2,49152,2,48,2847304,26956582
31,80,4,2,288,4,58368,1,16,77709764,86595255
46,128,4,2,264,4,33858,1,32,38441225,38678023
96,222,4,1,256,2,3072,2,196608,80977844,80070744
80,230,4,3,200,4,45184,1,32,21305671,21443216
46,106,4,2,160,1,16384,4,196656,97871824,97572666
37,110,4,3,148,2,20480,2,144,77709764,86595255
42,182,4,2,144,4,55296,1,512,133003414,132804954
75,226,4,3,140,4,14464,1,32,21831329,22444831
35,68,4,2,129,4,115200,1,32,75213293,74980726
42,118,4,2,96,2,9216,2,34,114680219,115090397
64,198,4,2,80,4,54272,1,32,4764700,5629545
65,164,4,2,72,2,9216,2,196608,80911262,80849766
43,212,4,2,68,4,29696,1,512,132846340,132698693
67,150,4,1,64,4,58368,1,512,135283282,135755254
44,198,4,2,48,4,52224,1,512,133003414,132804954
39,90,4,2,33,4,76800,1,32,114938345,115100458
36,110,4,3,28,2,5120,2,144,77758209,79011104
44,114,4,2,24,4,39936,1,32,115254407,115514814
43,196,4,2,20,4,23552,1,512,133003414,132804954
75,194,4,1,16,2,33792,2,768,135285600,135546064
35,70,4,2,9,4,99840,1,32,75745350,77703279
48,126,4,1,2,4,29696,1,32,129977280,130210705
40,90,4,1,2,1,256,4,6178,34026478,34284505
39,102,4,1,1,4,58368,1,32,130210705,130478553
22,52,3,2,98304,3,152,1,32,97444587,97934687
22,46,3,2,81920,3,148,1,32,97444587,97934687
22,52,3,2,73728,3,140,1,32,97444587,97934687
11,20,3,2,69632,3,45056,1,512,75213293,74980726
23,52,3,2,67584,3,197120,1,32,103091111,102582324
73,192,3,2,67584,3,28,1,32,20624185,26956582
22,46,3,2,66560,3,28,1,32,97899918,97572666
34,82,3,2,65664,3,28672,1,32,130527535,130701104
48,150,3,2,65664,3,584,1,32,37911594,38425255
25,56,3,2,65600,3,50176,1,16,95056867,95431813
21,42,3,2,65568,3,17412,1,32,97444587,97934687
95,328,3,2,40960,3,131082,1,512,71796407,71394003
13,30,3,2,34816,3,648,1,32,98972439,98279937
80,232,3,2,34816,3,152,1,32,21772453,21512792
26,74,3,2,33792,3,328,1,32,130369818,130680721
32,88,3,2,33280,3,200,1,32,130344575,130680721
19,36,3,2,32800,3,18944,1,32,78954044,77814329
21,46,3,2,32776,3,197120,1,32,102772542,102582324
67,214,3,2,32770,3,131096,1,32,21785585,21512792
18,40,3,1,32768,3,196616,1,32,136935778,136656999
35,76,3,1,32768,1,64,3,12320,2850261,4377121
92,328,3,2,24576,3,196,1,32,125748755,125680410
14,32,3,2,18432,3,644,1,32,98972439,98279937
12,22,3,2,16896,1,64,3,196640,78927433,78508491
12,26,3,2,16640,3,196,1,32,98972439,98279937
17,38,3,1,16384,3,196612,1,32,136935778,136656999
32,102,3,1,16384,3,388,1,32,130680721,130567490
34,106,3,1,16384,3,16576,1,32,127608655,127532654
28,62,3,1,16384,3,448,1,32,34045875,34378744
46,98,3,2,10240,3,140,1,32,103360423,107511702
21,42,3,2,8256,3,1036,1,32,97871824,97572666
72,226,3,2,8194,3,131084,1,32,21785585,21512792
61,156,3,2,8193,1,512,3,10272,101960279,103206261
81,250,3,2,8193,3,65548,1,32,21773572,21512792
30,90,3,1,8192,3,322,1,32,130614411,130628089
13,26,3,1,8192,1,128,3,4640,96995307,96837003
74,204,3,2,3072,3,28,1,32,21384489,22009882
21,52,3,2,2560,3,197120,1,32,102692001,102058477
24,54,3,2,2560,1,128,3,12320,95244037,95555972
93,194,3,2,2560,1,4,3,229376,80849766,86595255
13,24,3,2,2560,1,8,3,196640,78927433,78508491
70,224,3,2,2304,3,14,1,32,37993403,38425255
32,74,3,2,2176,3,49664,1,32,115119199,115480876
19,38,3,2,2176,3,180224,1,32,2087933,2016695
21,44,3,2,2080,3,197120,1,32,102590643,102668471
30,70,3,2,2052,3,17920,1,32,115119199,115480876
78,174,3,2,1536,3,28,1,32,102978770,102582324
26,80,3,2,1152,3,26624,1,32,130478553,130701104
100,222,3,2,1026,3,131092,1,32,108006302,108457829
56,166,3,1,1024,1,4096,3,131616,93979651,94123732
14,36,3,2,520,3,33282,1,32,95083399,95431813
76,234,3,2,516,3,22528,1,128,19107071,26956582
86,296,3,1,512,1,64,3,196640,37968067,38069146
52,164,3,2,384,3,74,1,32,37902611,38425255
12,22,3,2,384,3,8384,1,32,21102315,21030214
58,146,3,3,224,3,57344,1,16,75782054,74980726
57,150,3,3,208,3,53248,1,16,75776319,77703279
67,172,3,3,176,3,51200,1,16,75776319,77703279
44,198,3,3,168,3,43008,1,512,132869735,132698693
76,192,3,3,164,3,26624,1,16,74645749,74427071
99,274,3,3,140,3,14336,1,32,4347721,3723683
44,124,3,2,136,3,45056,1,32,115254407,115514814
27,58,3,4,108,1,8192,3,197120,75783768,74980726
43,200,3,3,104,3,41984,1,512,133003414,132804954
31,82,3,3,100,3,25600,1,16,77706411,79011104
94,238,3,3,84,3,21504,1,32,72869888,72378991
32,88,3,3,76,3,13312,1,16,77737385,77567479
27,58,3,4,60,1,2048,3,197120,75783768,74980726
39,96,3,3,52,3,19456,1,32,114881708,115144818
39,92,3,3,44,3,11264,1,32,115514814,115254407
78,224,3,1,32,3,25600,1,32,130010264,130210705
18,44,3,1,2,3,131084,1,32,136935778,136656999
19,42,3,1,1,3,65548,1,32,136935778,136656999
37,86,3,1,1,1,65536,3,13312,126498911,126793786
14,38,3,1,1,1,65536,3,2336,6754286,6588003
29,78,2,2,98304,2,320,1,32,130693985,130856964
72,220,2,2,98304,2,24,1,32,21787868,21512792
49,96,2,2,81920,2,20,1,128,108006302,108457829
71,210,2,2,81920,2,20,1,32,21787868,21512792
48,100,2,2,73728,1,131072,2,2080,101932922,104295798
21,40,2,2,73728,1,4,2,1056,78528044,78901279
78,236,2,2,73728,2,12,1,32,21412235,21788634
75,230,2,2,67584,2,12,1,32,38439325,37905057
24,64,2,3,67072,2,80,1,32,130478553,130701104
29,66,2,2,65540,2,17408,1,16,95433845,95089314
27,56,2,2,65538,1,16,2,640,134950925,135755254
76,260,2,1,65536,2,16640,1,128,20990790,19101055
30,68,2,2,33792,2,24,1,32,97911888,97489614
83,244,2,2,33792,2,24,1,32,21305671,21443216
31,74,2,2,32896,1,16384,2,34,129991822,130210705
23,46,2,2,32896,2,24,1,32,97899918,97572666
22,46,2,2,32776,2,24,1,32,97450923,97934687
22,42,2,2,32770,2,18,1,512,134055350,134365382
19,36,2,1,32768,2,192,1,32,20624185,26956582
15,32,2,1,32768,2,144,1,32,6648173,6361949
77,234,2,2,18432,2,20,1,32,21774589,21512792
84,192,2,2,17408,2,20,1,32,103192947,103360423
81,246,2,2,17408,2,20,1,32,21384489,22009882
48,122,2,2,16896,2,20,1,32,103494075,104080983
13,26,2,2,16512,2,20,1,32,97932216,97489614
15,30,2,2,16448,2,1028,1,32,78508491,79011104
21,40,2,2,16392,2,1028,1,32,79324867,79011104
64,144,2,1,16384,1,4,2,544,133766143,133917224
30,78,2,1,16384,1,1024,2,34,130220907,130680721
44,112,2,1,16384,2,20,1,32,101568819,104295798
20,38,2,1,16384,2,192,1,32,21030214,21102315
14,34,2,1,16384,1,128,2,34,6648173,6361949
17,32,2,2,10240,2,264,1,32,79324867,79011104
87,262,2,2,10240,2,12,1,32,21483206,21802508
28,64,2,2,9216,2,12,1,32,97443178,97934687
81,242,2,2,9216,2,12,1,32,21384489,22009882
12,24,2,2,8320,2,12,1,32,97932216,97489614
14,44,2,2,5120,2,10,1,2048,139536202,139438139
15,28,2,2,4098,2,131074,1,2048,79323264,79011104
15,28,2,2,4097,2,258,1,32768,34258690,34136032
28,84,2,2,3072,2,260,1,32,130381590,130478553
45,102,2,2,3072,2,20,1,32,103482457,104145938
53,184,2,2,2176,2,514,1,32,38107996,38394914
26,64,2,2,2050,2,131584,1,32,115514814,115254407
32,74,2,2,2050,2,131584,1,32,102692001,102058477
37,90,2,2,2049,2,66048,1,32,102692001,102058477
19,44,2,1,2048,1,1024,2,131584,139202660,139157331
42,126,2,1,2048,2,16512,1,32,127529475,127951320
25,70,2,2,1152,1,16384,2,34,129977280,130210705
34,96,2,2,1026,1,131072,2,34,115090397,115480876
34,92,2,2,1025,1,65536,2,34,114938345,115100458
34,78,2,2,1025,2,66048,1,32,103360423,107511702
20,42,2,1,1024,2,72,1,32,136678752,136852686
36,126,2,1,1024,2,16448,1,32,127955330,127623944
66,210,2,1,1024,2,320,1,32,116080274,116353137
17,46,2,2,768,1,2,2,8224,95083399,95431813
34,90,2,2,640,2,12288,1,32,130633324,130578642
21,44,2,1,512,2,32832,1,32,97846386,97572666
23,46,2,2,384,2,20480,1,32,97891640,97572666
22,52,2,2,264,2,6144,1,32,97444587,97934687
42,128,2,1,256,2,9216,1,32,130208394,129986586
12,22,2,1,256,1,2,2,32832,71318517,71734621
27,116,2,1,256,2,33792,1,128,35103203,35689999
80,202,2,3,168,2,40960,1,16,74940994,75144079
48,100,2,3,152,2,36864,1,32,75774643,77703279
17,36,2,2,136,1,32768,2,40,136886724,138857147
46,156,2,2,136,2,32832,1,32,38437322,38678023
27,68,2,1,128,1,16384,2,131584,138872830,138984924
85,232,2,2,80,1,1024,2,196608,80911262,80849766
41,128,2,1,64,1,16384,2,34,127735863,127951320
15,28,2,2,36,2,17408,1,32,136352823,136273909
70,232,2,1,16,2,5120,1,32,130567490,130680721
37,108,2,1,16,2,17408,1,32,127548038,128139812
39,92,2,2,6,2,17408,1,32,135380061,135840635
33,120,2,1,4,2,9216,1,32,130614411,130628089
54,178,2,1,4,2,1088,1,32,38107996,38394914
16,32,2,1,4,2,320,1,32,34590801,34448364
16,32,2,1,1,1,16384,2,6,136340475,136273909
48,116,2,1,1,2,49152,1,32,135235541,134019753
46,130,2,1,1,1,65536,2,34,125895227,126116169
28,56,1,2,98304,1,16,1,128,135285600,135546064
34,92,1,2,67584,1,256,1,32,130614411,130628089
37,86,1,2,65664,1,32768,1,16,95433845,95089314
32,76,1,2,49152,1,16,1,32,97450923,97934687
97,360,1,2,49152,1,16,1,32,21756406,21512792
28,72,1,2,40960,1,8,1,32,97450923,97934687
22,42,1,2,34816,1,8,1,32,79324867,79011104
16,30,1,1,32768,1,128,1,32,91895791,91607008
31,74,1,2,24576,1,4,1,32,97460331,97934687
16,46,1,3,19456,1,4,1,2048,139361015,139372602
30,68,1,2,17408,1,4,1,32,97444587,97934687
19,40,1,2,16512,1,16384,1,32,78983798,77814329
14,26,1,1,16384,1,128,1,32,91792914,91926011
30,66,1,2,8194,1,2,1,512,134204642,134164597
20,38,1,1,8192,1,8,1,32,136935778,136656999
37,102,1,1,8192,1,64,1,32,127529475,127951320
27,54,1,2,4608,1,2,1,32768,34261840,34136032
14,34,1,2,2304,1,128,1,32,99020044,97876752
18,34,1,2,2304,1,128,1,32,21116032,20621952
49,150,1,2,2056,1,1024,1,32,38057495,38394914
26,50,1,2,2056,1,32768,1,32,2850261,4377121
79,354,1,1,2048,1,256,1,32,116115005,116163604
18,46,1,2,1280,1,64,1,32,97444587,97934687
12,24,1,2,1152,1,64,1,32,97899918,97572666
78,368,1,1,512,1,64,1,32,116210012,116038993
40,110,1,1,512,1,64,1,32,114598277,115122340
35,94,1,1,512,1,16384,1,32,127963661,127704246
18,36,1,2,132,1,16384,1,32,136245980,136202471
87,242,1,1,128,1,32768,1,512,134279239,134619243
35,118,1,1,128,1,16384,1,32,128146443,127532654
12,22,1,2,80,1,16384,1,32,3478751,3531868
43,106,1,1,32,1,32768,1,512,135288233,135840635
58,174,1,1,32,1,1024,1,32,38098036,38394914
11,22,1,1,16,1,16384,1,32,136893289,139137563
55,174,1,1,16,1,1024,1,32,38434855,38678023
84,238,1,1,8,1,1024,1,32,129956557,129677227
40,126,1,1,4,1,16384,1,32,127963661,127704246
100,312,1,1,2,1,131072,1,32,125642486,125748755
32,90,1,1,1,1,2048,1,32,128146443,127532654
